time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-12T10:12:39.350Z,-53.0802,140.1853,10,4.8,mb,33,78,15.944,0.77,us,us6000it00,2022-12-17T22:53:57.040Z,"west of Macquarie Island",earthquake,9.55,1.836,0.1,31,reviewed,us,us
2022-10-12T10:02:13.658Z,36.9227,95.7811,10,4.7,mb,32,101,13.418,0.56,us,us6000isz0,2022-12-17T22:53:56.040Z,"northern Qinghai, China",earthquake,12.05,1.922,0.12,21,reviewed,us,us
2022-10-12T09:10:38.719Z,49.0467,157.9626,10,5,mww,179,99,4.006,0.54,us,us6000isyk,2022-12-17T22:53:56.040Z,"224 km SE of Severo-Kuril’sk, Russia",earthquake,8.34,1.84,0.086,13,reviewed,us,us
2022-10-12T08:50:03.066Z,-3.0903,136.9143,51.014,5.1,mww,49,54,3.829,0.85,us,us6000isyg,2022-12-17T22:53:56.040Z,"159 km E of Nabire, Indonesia",earthquake,7.27,5.241,0.098,10,reviewed,us,us
2022-10-12T08:34:58.933Z,56.2039,-154.168,6.2,4.6,mb,,,,0.78,ak,ak022d3h4vns,2022-12-17T22:53:56.040Z,"82 km S of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-12T08:25:43.384Z,-60.7626,-19.8523,10,4.7,mb,25,93,11.029,0.9,us,us6000isyq,2022-12-17T22:53:56.040Z,"east of the South Sandwich Islands",earthquake,8.34,1.878,0.143,19,reviewed,us,us
2022-10-12T05:28:53.250Z,-36.5068,177.5037,9.989,4.5,mb,21,175,1.234,1,us,us6000iujg,2022-12-17T22:54:18.040Z,"158 km ENE of Tairua, New Zealand",earthquake,9.32,6.088,0.241,5,reviewed,us,us
2022-10-12T05:05:38.416Z,-7.4068,128.4542,145.6,4.5,mb,27,61,2.877,1.14,us,us6000iujh,2022-12-17T22:54:19.040Z,"202 km NE of Lospalos, Timor Leste",earthquake,7.01,8.128,0.18,9,reviewed,us,us
2022-10-12T04:56:24.369Z,26.682,126.4953,123.973,4.6,mb,63,64,1.596,0.63,us,us6000isxf,2022-12-17T22:53:56.040Z,"129 km WNW of Naha, Japan",earthquake,8.29,2.556,0.066,69,reviewed,us,us
2022-10-12T03:19:07.725Z,-5.3963,153.2148,10,4.6,mb,23,92,1.591,0.78,us,us6000iuja,2022-12-17T22:54:18.040Z,"156 km SE of Kokopo, Papua New Guinea",earthquake,10.15,1.895,0.137,16,reviewed,us,us
2022-10-12T02:09:28.040Z,-6.1514,131.4772,69.863,4.5,mb,39,55,1.828,0.69,us,us6000iswc,2022-12-17T22:53:55.040Z,"152 km WSW of Tual, Indonesia",earthquake,7.64,1.538,0.115,22,reviewed,us,us
2022-10-12T01:22:52.370Z,-23.7267,-179.8083,523.35,4.9,mb,91,105,5.766,0.72,us,us6000isw5,2022-12-17T22:53:55.040Z,"south of the Fiji Islands",earthquake,11.54,5.918,0.067,69,reviewed,us,us
2022-10-11T22:07:33.655Z,53.1584,-166.8917,44.173,4.7,mwr,75,127,0.637,0.44,us,us6000isur,2022-12-17T22:53:55.040Z,"83 km SSW of Unalaska, Alaska",earthquake,1.99,5.058,0.068,21,reviewed,us,us
2022-10-11T20:54:01.723Z,-20.6197,-177.9637,491.291,4.9,mb,144,77,2.638,0.71,us,us6000isu5,2022-12-17T22:53:55.040Z,"292 km WNW of Haveluloto, Tonga",earthquake,12.15,7.001,0.042,181,reviewed,us,us
2022-10-11T20:28:55.099Z,32.2789,142.4233,16.471,4.9,mb,181,82,2.353,0.46,us,us6000istt,2022-12-17T22:53:55.040Z,"Izu Islands, Japan region",earthquake,7.73,3.459,0.041,193,reviewed,us,us
2022-10-11T19:11:52.847Z,-23.5435,-179.8646,524.941,4.5,mb,118,94,4.919,0.76,us,us6000ist3,2022-12-17T22:53:55.040Z,"south of the Fiji Islands",earthquake,12.23,6.551,0.05,120,reviewed,us,us
2022-10-11T17:32:44.540Z,21.1176,99.8969,6.237,4.6,mb,84,43,0.332,0.63,us,us6000iss8,2022-12-17T22:53:54.040Z,"56 km S of K?ng Tung, Myanmar",earthquake,2.29,4.429,0.074,60,reviewed,us,us
2022-10-11T15:48:46.359Z,37.2612,36.2339,10,5,mww,104,38,1.618,0.56,us,us6000isrr,2022-12-17T22:53:54.040Z,"17 km SE of Kadirli, Turkey",earthquake,3.18,1.751,0.045,47,reviewed,us,us
2022-10-11T15:32:34.693Z,-15.489,167.7465,159.607,4.5,mb,43,142,0.525,0.48,us,us6000iucq,2022-12-17T22:54:18.040Z,"62 km E of Luganville, Vanuatu",earthquake,11.54,5.252,0.109,25,reviewed,us,us
2022-10-11T14:44:47.393Z,-23.7798,-179.9373,520.288,4.8,mb,42,87,6.292,0.75,us,us6000isri,2022-12-17T22:53:54.040Z,"south of the Fiji Islands",earthquake,11.83,8.495,0.097,37,reviewed,us,us
2022-10-11T14:32:40.401Z,-60.3052,-28.0941,10,4.8,mb,27,189,7.553,0.67,us,us6000isrb,2024-01-18T17:00:12.827Z,"South Sandwich Islands region",earthquake,13.51,1.978,0.113,26,reviewed,us,us
2022-10-11T13:51:37.042Z,-14.9279,167.1649,107.121,5.3,mww,56,57,0.518,0.75,us,us6000isr3,2022-12-17T22:53:53.040Z,"16 km NE of Port-Olry, Vanuatu",earthquake,8.23,5.005,0.059,28,reviewed,us,us
2022-10-11T13:26:25.959Z,36.4086,140.7186,41.485,4.5,mb,18,134,2.027,0.57,us,us6000iucd,2022-12-17T22:54:17.040Z,"15 km ESE of Funaishikawa, Japan",earthquake,9.04,7.663,0.204,9,reviewed,us,us
2022-10-11T13:22:36.292Z,-2.7753,140.1303,5.238,4.7,mb,38,84,0.629,0.66,us,us6000iuce,2022-12-17T22:54:17.040Z,"59 km WSW of Abepura, Indonesia",earthquake,4.32,4.709,0.1,30,reviewed,us,us
2022-10-11T12:51:12.158Z,-10.2366,161.4682,80.582,4.9,mww,139,77,1.695,0.8,us,us6000isps,2022-12-17T22:53:53.040Z,"55 km WNW of Kirakira, Solomon Islands",earthquake,9.24,6.242,0.093,11,reviewed,us,us
2022-10-11T12:24:34.374Z,-6.2982,146.8027,95.129,4.5,mb,53,143,3.107,0.55,us,us6000ispq,2022-12-17T22:53:53.040Z,"51 km NNW of Lae, Papua New Guinea",earthquake,10.72,7.939,0.091,35,reviewed,us,us
2022-10-11T11:28:02.074Z,37.5942,141.7605,51.184,4.7,mb,82,94,3.028,0.83,us,us6000ispl,2022-12-17T22:53:53.040Z,"68 km E of Namie, Japan",earthquake,5.56,5.682,0.078,49,reviewed,us,us
2022-10-11T11:03:27.964Z,-1.0604,-13.713,10,5.1,mww,151,42,6.767,0.38,us,us6000ispj,2022-12-17T22:53:53.040Z,"north of Ascension Island",earthquake,4.33,1.847,0.098,10,reviewed,us,us
2022-10-11T08:41:43.362Z,-5.3429,153.0859,24.904,4.9,mb,56,66,1.467,0.97,us,us6000isp0,2024-01-18T17:00:06.290Z,"142 km SE of Kokopo, Papua New Guinea",earthquake,9.33,4.255,0.076,79,reviewed,us,us
2022-10-11T08:17:44.648Z,32.7494,142.4103,10,4.7,mb,51,105,2.214,0.81,us,us6000isnw,2024-01-18T17:00:04.729Z,"Izu Islands, Japan region",earthquake,7.78,1.762,0.097,32,reviewed,us,us
2022-10-11T08:10:20.201Z,36.8088,66.8796,36.415,4.9,mb,55,79,2.501,0.77,us,us6000isnu,2022-12-17T22:53:53.040Z,"6 km NNW of Balkh, Afghanistan",earthquake,6.48,6.839,0.071,62,reviewed,us,us
2022-10-11T07:53:24.318Z,0.11,98.6187,49.23,4.8,mb,68,48,1.579,0.75,us,us6000isnr,2022-12-17T22:53:53.040Z,"158 km SSW of Padangsidempuan, Indonesia",earthquake,5.55,5.493,0.082,46,reviewed,us,us
2022-10-11T05:07:15.096Z,-23.5902,69.4677,10,4.6,mb,32,85,6.834,0.57,us,us6000iubx,2022-12-17T22:54:15.040Z,"Mid-Indian Ridge",earthquake,10.93,1.866,0.111,24,reviewed,us,us
2022-10-11T04:43:37.409Z,-23.941,69.4132,10,4.5,mb,16,116,6.989,0.81,us,us6000iubw,2024-01-18T16:59:59.489Z,"Mid-Indian Ridge",earthquake,11.04,1.805,0.171,10,reviewed,us,us
2022-10-11T03:05:15.822Z,33.2353,141.139,35,4.5,mb,15,152,1.118,0.72,us,us6000iubv,2022-12-17T22:54:15.040Z,"225 km SSE of Katsuura, Japan",earthquake,5.46,1.951,0.221,6,reviewed,us,us
2022-10-10T23:23:05.801Z,37.0307,71.4559,106.571,5,mb,97,39,0.71,0.79,us,us6000islc,2022-12-17T22:53:52.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,5.63,4.683,0.038,218,reviewed,us,us
2022-10-10T23:06:53.181Z,47.3977,152.3342,132.392,4.6,mb,73,83,6.542,0.52,us,us6000isle,2024-01-18T16:59:56.111Z,"Kuril Islands",earthquake,11.08,6.384,0.063,75,reviewed,us,us
2022-10-10T23:03:34.917Z,3.6195,126.917,45.905,4.5,mb,38,108,6.227,0.46,us,us6000isla,2022-12-17T22:53:52.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,7.73,6.373,0.098,31,reviewed,us,us
2022-10-10T22:51:12.587Z,-23.3981,-68.3968,115.934,4.5,mwr,21,66,0.487,0.37,us,us6000isl5,2022-12-17T22:53:52.040Z,"Antofagasta, Chile",earthquake,6.98,5.01,,,reviewed,us,guc
2022-10-10T19:34:06.411Z,-29.4123,-69.4101,114.512,4.5,mwr,52,56,0.819,0.52,us,us6000isjp,2024-01-18T16:59:54.383Z,"111 km NW of San Jos? de J?chal, Argentina",earthquake,5.98,5.455,,,reviewed,us,guc
2022-10-10T19:24:39.976Z,23.9304,122.2867,15,5.5,mww,111,65,0.677,0.66,us,us6000isjn,2022-12-17T22:53:51.040Z,"69 km E of Hualien City, Taiwan",earthquake,5.71,1.668,0.061,26,reviewed,us,us
2022-10-10T17:55:11.341Z,-20.1468,-176.5959,10,5.4,mww,68,49,1.654,1.22,us,us6000isj3,2022-12-17T22:53:50.040Z,"182 km NW of Haveluloto, Tonga",earthquake,6.74,1.749,0.062,25,reviewed,us,us
2022-10-10T16:42:48.909Z,-7.4924,128.3533,154.26,4.5,mb,44,48,2.959,0.55,us,us6000isik,2022-12-17T22:53:50.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.26,4.452,0.102,30,reviewed,us,us
2022-10-10T16:39:56.067Z,53.9347,-35.4238,10,4.5,mb,90,90,11.771,0.46,us,us6000itn9,2022-12-17T22:54:10.040Z,"Reykjanes Ridge",earthquake,10.17,1.838,0.061,82,reviewed,us,us
2022-10-10T16:29:14.914Z,11.9236,141.5423,53.326,4.5,mb,28,103,3.643,0.54,us,us6000itn7,2022-12-17T22:54:09.040Z,"263 km NNE of Fais, Micronesia",earthquake,10.8,7.671,0.156,14,reviewed,us,us
2022-10-10T16:09:33.666Z,-4.8159,153.5304,92.499,5,mb,59,95,1.497,0.61,us,us6000isic,2022-12-17T22:53:50.040Z,"New Ireland region, Papua New Guinea",earthquake,8.45,6.55,0.054,114,reviewed,us,us
2022-10-10T14:56:29.661Z,53.9343,-35.1051,10,4.5,mb,68,57,9.111,0.48,us,us6000itng,2024-01-18T16:59:51.043Z,"Reykjanes Ridge",earthquake,11.12,1.871,0.077,52,reviewed,us,us
2022-10-10T14:13:39.176Z,14.7587,144.4618,9.952,4.5,mb,25,131,1.228,0.45,us,us6000itn4,2022-12-17T22:54:09.040Z,"126 km W of San Jose Village, Northern Mariana Islands",earthquake,10.9,4.657,0.15,16,reviewed,us,us
2022-10-10T13:23:50.741Z,53.7724,-35.1744,10,4.6,mb,106,46,9.225,0.43,us,us6000isi2,2022-12-17T22:53:50.040Z,"Reykjanes Ridge",earthquake,9.74,1.834,0.052,116,reviewed,us,us
2022-10-10T12:17:49.930Z,23.5143,121.6238,19.449,4.7,mwr,92,73,0.324,0.53,us,us6000ishl,2022-12-17T22:53:49.040Z,"Taiwan",earthquake,4.65,3.744,0.062,25,reviewed,us,us
2022-10-10T11:53:57.722Z,-15.681,167.7724,132.247,4.6,mb,50,121,0.596,0.5,us,us6000ishj,2022-12-17T22:53:49.040Z,"58 km NE of Norsup, Vanuatu",earthquake,9.06,4.869,0.093,34,reviewed,us,us
2022-10-10T11:19:02.274Z,-29.7808,-71.6477,32.78,4.8,mwr,55,133,0.381,0.44,us,us6000isgg,2022-12-17T22:53:49.040Z,"35 km WNW of Coquimbo, Chile",earthquake,4.3,4.17,0.038,65,reviewed,us,us
2022-10-10T10:18:38.808Z,1.838,97.8685,59.166,4.8,mb,51,88,0.606,0.72,us,us6000isg3,2022-12-17T22:53:49.040Z,"Nias region, Indonesia",earthquake,6.94,5.942,0.084,44,reviewed,us,us
2022-10-10T07:49:45.858Z,22.2298,-93.9982,10,4.5,mb,130,51,3.873,0.55,us,us6000isf9,2025-02-24T23:33:45.038Z,"Gulf of America",earthquake,6.34,1.693,0.039,194,reviewed,us,us
2022-10-10T06:45:08.087Z,53.9073,-35.152,10,4.5,mb,75,90,18.403,0.42,us,us6000isf8,2022-12-17T22:53:48.040Z,"Reykjanes Ridge",earthquake,11.97,1.871,0.069,62,reviewed,us,us
2022-10-10T05:56:37.052Z,53.8131,-35.0862,10,4.6,mb,55,90,9.219,0.56,us,us6000itmr,2022-12-17T22:54:09.040Z,"Reykjanes Ridge",earthquake,11.17,1.869,0.086,40,reviewed,us,us
2022-10-10T05:27:28.658Z,18.0583,120.5966,35,4.5,mb,26,114,4.757,0.52,us,us6000itmp,2022-12-17T22:54:08.040Z,"3 km E of Batac City, Philippines",earthquake,13.07,1.947,0.15,13,reviewed,us,us
2022-10-10T05:12:02.275Z,53.7837,-35.1023,10,4.7,mb,91,71,9.239,0.35,us,us6000itmy,2022-12-17T22:54:09.040Z,"Reykjanes Ridge",earthquake,10.4,1.863,0.059,88,reviewed,us,us
2022-10-10T01:50:50.572Z,54.5114,-159.7559,29.067,4.6,mwr,116,132,0.335,0.58,us,us6000isdt,2022-12-17T22:53:48.040Z,"south of Alaska",earthquake,5.45,1.649,0.061,26,reviewed,us,us
2022-10-10T00:54:02.984Z,52.1613,-170.407,45.18,4.8,mwr,123,123,1.815,0.78,us,us6000isdn,2022-12-17T22:53:48.040Z,"135 km SW of Nikolski, Alaska",earthquake,7.25,5.613,0.075,17,reviewed,us,us
2022-10-10T00:44:47.962Z,54.083,-35.0767,10,4.6,mb,78,57,8.996,0.43,us,us6000itmh,2022-12-17T22:54:08.040Z,"Reykjanes Ridge",earthquake,9.8,1.871,0.071,59,reviewed,us,us
2022-10-10T00:26:17.442Z,38.8416,142.1723,45.627,4.6,mwr,118,122,2.124,0.55,us,us6000isdk,2022-12-17T22:53:48.040Z,"47 km ESE of ?funato, Japan",earthquake,7.96,5.771,0.063,24,reviewed,us,us
2022-10-10T00:02:59.585Z,42.0966,144.1664,35,4.9,mb,143,74,0.756,0.58,us,us6000isdf,2022-12-17T22:53:48.040Z,"Hokkaido, Japan region",earthquake,3.78,1.824,0.044,160,reviewed,us,us
2022-10-09T22:58:49.667Z,-16.4225,178.0237,10,5.4,mww,58,104,1.315,0.58,us,us6000isdb,2022-12-17T22:53:47.040Z,"128 km NNE of Ba, Fiji",earthquake,10.35,1.78,0.098,10,reviewed,us,us
2022-10-09T22:18:07.942Z,10.7138,-62.3349,99.368,4.7,mb,57,92,1.56,0.59,us,us6000iscy,2022-12-17T22:53:47.040Z,"15 km NNW of Güiria, Venezuela",earthquake,10.35,7.843,0.053,107,reviewed,us,us
2022-10-09T21:10:38.834Z,-3.8738,142.9171,10,5.4,mb,117,32,6.924,0.63,us,us6000isch,2022-12-17T22:53:47.040Z,"39 km NNE of Ambunti, Papua New Guinea",earthquake,7.21,1.765,0.052,124,reviewed,us,us
2022-10-09T20:56:25.980Z,-30.5869,-177.9985,35,4.5,mb,15,83,1.322,0.7,us,us6000itlm,2022-12-17T22:54:07.040Z,"Kermadec Islands, New Zealand",earthquake,6.51,1.909,0.15,13,reviewed,us,us
2022-10-09T19:37:31.690Z,45.7194,151.4113,44.259,4.5,mb,52,137,6.117,0.89,us,us6000isbz,2022-12-17T22:53:47.040Z,"281 km E of Kuril’sk, Russia",earthquake,10.15,7.724,0.094,35,reviewed,us,us
2022-10-09T16:38:04.811Z,-1.3636,-23.9041,10,6.2,mww,64,43,11.532,0.85,us,us6000isau,2022-12-17T22:53:46.040Z,"central Mid-Atlantic Ridge",earthquake,8.55,1.809,0.036,74,reviewed,us,us
2022-10-09T15:10:12.018Z,-2.4667,140.5871,27.539,4.6,mb,38,81,0.126,0.37,us,us6000itlh,2022-12-17T22:54:06.040Z,"15 km NNW of Abepura, Indonesia",earthquake,7.11,5.323,0.112,26,reviewed,us,us
2022-10-09T14:43:51.299Z,-19.0449,-177.3524,580.331,4.5,mb,31,86,2.923,0.28,us,us6000isa3,2022-12-17T22:53:46.040Z,"Fiji region",earthquake,13.96,9.086,0.116,24,reviewed,us,us
2022-10-09T14:14:23.217Z,-24.1778,-179.7646,520.136,4.5,mb,22,138,5.167,0.36,us,us6000itlk,2022-12-17T22:54:06.040Z,"south of the Fiji Islands",earthquake,16.07,12.488,0.14,15,reviewed,us,us
2022-10-09T13:49:17.686Z,26.3507,128.1267,32.57,4.7,mb,49,72,0.501,0.48,us,us6000is9x,2022-12-17T22:53:46.040Z,"25 km E of Katsuren-haebaru, Japan",earthquake,5.87,5.043,0.096,36,reviewed,us,us
2022-10-09T10:33:16.524Z,-3.2249,130.4429,17.699,4.5,mb,45,53,1.829,0.55,us,us6000is99,2022-12-17T22:53:46.040Z,"Seram, Indonesia",earthquake,6.75,4.269,0.102,28,reviewed,us,us
2022-10-09T10:02:46.959Z,-6.8688,106.1694,62.714,4.9,mb,72,72,1.583,0.7,us,us6000is90,2024-01-18T16:59:33.240Z,"44 km WNW of Pelabuhanratu, Indonesia",earthquake,7.25,5.985,0.074,57,reviewed,us,us
2022-10-09T09:55:51.177Z,3.7831,127.0223,44.743,4.9,mb,67,107,3.011,0.43,us,us6000is8z,2022-12-17T22:53:46.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.29,6.642,0.061,85,reviewed,us,us
2022-10-09T09:35:26.850Z,-19.7182,-177.721,428.79,4.5,mb,59,50,2.767,0.49,us,us6000is8y,2022-12-17T22:53:46.040Z,"Fiji region",earthquake,11.15,5.002,0.058,88,reviewed,us,us
2022-10-09T06:47:29.342Z,-59.7477,-24.3191,10,4.6,mb,19,98,14.736,0.41,us,us6000itlb,2024-01-18T16:59:30.018Z,"South Sandwich Islands region",earthquake,8.57,1.872,0.151,13,reviewed,us,us
2022-10-09T04:37:58.324Z,37.3142,142.0152,40.549,4.5,mb,27,108,3.146,0.57,us,us6000is7y,2022-12-17T22:53:45.040Z,"91 km ESE of Namie, Japan",earthquake,8.91,8.436,0.221,9,reviewed,us,us
2022-10-09T03:44:37.385Z,57.7215,-155.9218,8.5,4.6,mb,,,,0.62,ak,ak022cyflofc,2022-12-17T22:53:45.040Z,"89 km W of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-09T01:53:09.028Z,53.156,161.6803,10,4.6,mb,14,138,1.832,1.33,us,us6000itlc,2022-12-17T22:54:06.040Z,"204 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.3,1.95,0.224,7,reviewed,us,us
2022-10-08T22:02:28.782Z,38.3392,22.5785,19.78,5.3,mww,233,14,0.707,0.51,us,us6000is5j,2022-12-17T22:53:43.040Z,"6 km SW of Antikyra, Greece",earthquake,5.08,3.003,0.045,48,reviewed,us,us
2022-10-08T21:46:04.710Z,-4.0879,68.3731,10,4.7,mb,93,52,5.232,0.51,us,us6000is5e,2022-12-17T22:53:43.040Z,"Chagos Archipelago region",earthquake,9.63,1.81,0.064,74,reviewed,us,us
2022-10-08T21:12:30.877Z,-1.1306,128.8154,10,4.9,mb,87,56,2.381,0.58,us,us6000is50,2022-12-17T22:53:43.040Z,"244 km N of Amahai, Indonesia",earthquake,4.29,1.749,0.071,62,reviewed,us,us
2022-10-08T19:57:10.600Z,-52.9709,22.085,10,4.6,mb,30,65,20.6,0.39,us,us6000itd3,2022-12-17T22:54:02.040Z,"south of Africa",earthquake,7.45,1.818,0.122,20,reviewed,us,us
2022-10-08T19:13:33.096Z,-10.1373,160.6604,35,4.5,mb,46,105,0.988,0.72,us,us6000itd0,2022-12-17T22:54:02.040Z,"110 km SE of Honiara, Solomon Islands",earthquake,7.18,1.919,0.097,31,reviewed,us,us
2022-10-08T17:34:31.513Z,-7.5067,126.3676,13.579,5.1,mb,20,105,3.05,1.01,us,us6000itd5,2022-12-17T22:54:02.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.05,4.736,0.171,11,reviewed,us,us
2022-10-08T15:45:13.178Z,53.8482,-35.0696,10,4.5,mb,28,137,9.195,0.46,us,us6000itcv,2022-12-17T22:54:02.040Z,"Reykjanes Ridge",earthquake,12.05,1.953,0.115,22,reviewed,us,us
2022-10-08T14:42:18.440Z,-54.1838,-132.953,10,5.7,mww,128,40,31.529,0.81,us,us6000is3u,2022-12-17T22:53:43.040Z,"Pacific-Antarctic Ridge",earthquake,12.19,1.803,0.089,12,reviewed,us,us
2022-10-08T13:30:27.879Z,-54.3765,-132.763,10,4.6,mb,18,116,31.388,1.14,us,us6000itcr,2024-01-18T16:59:22.061Z,"Pacific-Antarctic Ridge",earthquake,10.51,1.911,0.151,16,reviewed,us,us
2022-10-08T09:39:24.111Z,-29.8448,-177.6565,58.587,4.8,mb,45,115,0.625,0.5,us,us6000is2x,2022-12-17T22:53:42.040Z,"Kermadec Islands, New Zealand",earthquake,11.41,5.719,0.079,52,reviewed,us,us
2022-10-08T06:12:23.532Z,51.9283,172.3477,10,4.7,mb,81,120,1.341,0.91,us,us6000is1m,2024-01-18T16:59:15.535Z,"117 km SSW of Attu Station, Alaska",earthquake,9.24,1.886,0.069,64,reviewed,us,us
2022-10-08T06:12:11.575Z,51.9437,172.1592,10,4.8,mb,184,120,1.427,0.56,us,us6000is1g,2022-12-17T22:53:41.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,8,1.858,0.047,141,reviewed,us,us
2022-10-08T00:07:09.875Z,-6.4551,131.3449,35,4.5,mb,23,54,1.518,0.44,us,us6000itc8,2022-12-17T22:54:01.040Z,"180 km WSW of Tual, Indonesia",earthquake,7.97,1.916,0.163,11,reviewed,us,us
2022-10-07T22:51:01.749Z,-5.1562,130.3529,10,4.6,mb,59,64,2.918,0.65,us,us6000irzj,2022-12-10T22:53:57.040Z,"256 km SE of Amahai, Indonesia",earthquake,5.48,1.843,0.09,37,reviewed,us,us
2022-10-07T19:58:16.447Z,73.3205,7.2147,10,4.5,mb,65,85,5.374,0.53,us,us6000itbj,2022-12-10T22:54:11.040Z,"Greenland Sea",earthquake,4.58,1.884,0.088,43,reviewed,us,us
2022-10-07T16:14:06.138Z,53.8115,-35.6493,10,4.6,mb,47,71,9.043,0.65,us,us6000irwc,2022-12-10T22:53:54.040Z,"Reykjanes Ridge",earthquake,8.05,1.554,0.046,139,reviewed,us,us
2022-10-07T13:13:03.963Z,-7.3752,156.3605,10,4.6,mb,29,73,4.099,0.51,us,us6000itb7,2022-12-10T22:54:10.040Z,"96 km NNW of Gizo, Solomon Islands",earthquake,5.05,1.88,0.109,25,reviewed,us,us
2022-10-07T13:06:25.460Z,3.5144,125.9949,84.903,4.7,mb,60,107,3.05,0.48,us,us6000iruf,2022-12-10T22:53:48.040Z,"217 km SSE of Sarangani, Philippines",earthquake,9.13,7.734,0.068,66,reviewed,us,us
2022-10-07T11:29:46.857Z,7.3762,94.3936,10,4.9,mb,61,122,3.316,0.62,us,us6000irsu,2022-12-10T22:53:41.040Z,"193 km NNW of Sabang, Indonesia",earthquake,6.81,1.655,0.084,44,reviewed,us,us
2022-10-07T09:24:52.516Z,-15.2451,-173.2323,10,5.5,mww,153,123,3.463,0.64,us,us6000irs7,2022-12-10T22:12:24.306Z,"99 km NE of Hihifo, Tonga",earthquake,9.77,1.82,0.083,14,reviewed,us,us
2022-10-07T07:58:45.839Z,-16.004,-174.4854,10,4.9,mb,40,99,2.671,0.96,us,us6000irru,2022-12-10T22:53:39.040Z,"73 km W of Hihifo, Tonga",earthquake,7.01,1.873,0.108,27,reviewed,us,us
2022-10-07T07:22:27.093Z,-33.6101,77.962,10,4.6,mb,18,90,4.189,0.75,us,us6000itaz,2022-12-10T22:54:09.040Z,"Mid-Indian Ridge",earthquake,12.92,1.899,0.152,13,reviewed,us,us
2022-10-07T04:31:22.110Z,53.9488,-35.2444,10,4.6,mb,25,105,22.168,1.02,us,us6000itat,2022-12-10T22:54:09.040Z,"Reykjanes Ridge",earthquake,13.4,1.888,0.133,17,reviewed,us,us
2022-10-07T04:12:58.550Z,53.9747,-35.2536,10,4.6,mb,38,105,18.327,0.89,us,us6000itau,2022-12-10T22:54:09.040Z,"Reykjanes Ridge",earthquake,13.62,1.92,0.082,45,reviewed,us,us
2022-10-07T04:00:37.703Z,54.1417,-35.1402,10,4.5,mb,24,95,8.927,0.83,us,us6000itas,2022-12-10T22:54:09.040Z,"Reykjanes Ridge",earthquake,8.45,1.898,0.15,14,reviewed,us,us
2022-10-07T00:21:28.277Z,-58.6214,-24.9279,10,4.5,mb,12,180,7.737,0.56,us,us6000itay,2022-12-10T22:54:09.040Z,"South Sandwich Islands region",earthquake,9.25,1.943,0.18,9,reviewed,us,us
2022-10-07T00:12:06.619Z,-20.7226,-177.7036,502.093,4.6,mb,26,89,2.379,0.7,us,us6000itaq,2022-12-10T22:54:08.040Z,"263 km W of Haveluloto, Tonga",earthquake,11.99,8.141,0.141,15,reviewed,us,us
2022-10-06T20:43:14.361Z,61.8196,-147.5729,34.1,4.8,mww,,,,0.73,ak,ak022ctr3qn3,2022-12-10T22:53:37.040Z,"4 km ENE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-06T20:09:27.610Z,33.6125,139.4285,15.194,4.8,mb,66,84,0.575,0.71,us,us6000irmi,2022-12-10T22:53:36.040Z,"126 km SSE of Shimoda, Japan",earthquake,5.38,4.358,0.055,101,reviewed,us,us
2022-10-06T20:00:38.582Z,1.9232,98.8702,3.604,4.9,mb,106,51,0.767,0.72,us,us6000irme,2022-12-10T22:53:36.040Z,"22 km NNE of Sibolga, Indonesia",earthquake,6.85,3.677,0.058,94,reviewed,us,us
2022-10-06T19:27:41.131Z,-47.1897,-12.0992,10,5.1,mb,66,78,16.934,0.65,us,us6000irm5,2022-12-10T22:53:36.040Z,"southern Mid-Atlantic Ridge",earthquake,11.82,1.817,0.077,59,reviewed,us,us
2022-10-06T18:14:16.843Z,37.1274,141.2374,14.717,4.5,mb,68,48,2.499,1.09,us,us6000irlq,2022-12-10T22:53:34.040Z,"32 km ENE of Iwaki, Japan",earthquake,7.17,3.663,0.073,56,reviewed,us,us
2022-10-06T17:25:40.000Z,17.1594,147.0716,35,4.6,mb,35,104,4.137,0.75,us,us6000iszu,2022-12-10T22:54:07.040Z,"257 km NNE of Saipan, Northern Mariana Islands",earthquake,6.11,1.838,0.077,51,reviewed,us,us
2022-10-06T16:36:10.067Z,27.6661,126.8559,177.934,5.3,mww,208,17,1.508,0.8,us,us6000irks,2024-01-18T16:58:37.167Z,"131 km WNW of Iheya, Japan",earthquake,6.82,3.649,0.061,26,reviewed,us,us
2022-10-06T16:19:15.582Z,-23.3502,-179.629,538.514,4.8,mb,81,109,4.638,0.77,us,us6000irkq,2022-12-10T22:53:33.040Z,"south of the Fiji Islands",earthquake,12.33,6.561,0.068,72,reviewed,us,us
